date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-04-22,2021,4,United Kingdom,Banking,UBS,Project Analysis,51,33,13.48
2021-04-22,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,23,21,5.593
2021-04-22,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,17,14,10.492
2021-04-22,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,2,1,2.637
2021-04-22,2021,4,United Kingdom,Banking,UBS,Storage Technical Analysis,3,1,22.009
2021-04-22,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,1,1,3.239
2021-04-22,2021,4,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3.271
2021-04-22,2021,4,United States,Banking,UBS,Mergers & Acquisitions,1,1,3.964
2021-04-22,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3.816
2021-04-22,2021,4,United States,Renewable Energy Company,Terabase,Renewables – E&P Companies,0,1,41.901
2021-04-22,2021,4,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3.454
2021-04-23,2021,4,Australia,Other,APA Group,Project Analysis,5,1,7.214
2021-04-23,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,0,1,7.985
2021-04-23,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,2,36.635
2021-04-23,2021,4,Australia,Other,MUFG,Project Analysis,0,1,4.512
2021-04-23,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,5.474
2021-04-23,2021,4,Australia,Trading,Trafigura,Country Analysis,0,1,4.453
2021-04-23,2021,4,Australia,Trading,Trafigura,Project Analysis,0,1,5.25
2021-04-23,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,4,1,19.112
2021-04-23,2021,4,Colombia,Energy Company,Ecopetrol,Wind Technical Analysis,2,1,33.422
2021-04-23,2021,4,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,0,1,17.781
2021-04-23,2021,4,United Kingdom,Banking,UBS,Project Analysis,18,17,29.686
2021-04-23,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,10,11,36.029
2021-04-23,2021,4,United States,Oilfield Service Company,Schlumberger,Project Analysis,1,1,5.101
2021-04-23,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,5,4,12.829
2021-04-23,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,32.155
2021-04-23,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4.291
2021-04-24,2021,4,Russia,Oilfield Service Company,Baker Hughes,Storage Technical Analysis,0,1,6.946
2021-04-25,2021,4,Australia,Other,APA Group,Country Analysis,3,1,5.047
2021-04-25,2021,4,Australia,Other,APA Group,Project Analysis,2,1,6.102
2021-04-25,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,1,3.363
2021-04-25,2021,4,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4.215
2021-04-25,2021,4,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,0,1,7.796
2021-04-25,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,0,1,4.064
2021-04-25,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,2,1,3.916
2021-04-25,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,0,1,2.636
2021-04-25,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,0,1,3.462
2021-04-26,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,4.072
2021-04-26,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,2,1,3.724
2021-04-26,2021,4,Australia,Other,APA Group,Storage Technical Analysis,1,0,0.0
2021-04-26,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,2,20.385
2021-04-26,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3.45
2021-04-26,2021,4,China,Banking,Goldman Sachs,Country Analysis,1,1,6.258
2021-04-26,2021,4,China,Banking,Goldman Sachs,Solar PV Technical Analysis,8,5,19.06
2021-04-26,2021,4,China,Research Institute/University,Sinopec Economics and Development Research Institute (Sinopec EDRI),Wind Technical Analysis,1,1,4.262
2021-04-26,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,4,1,4.191
2021-04-26,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,3.861
2021-04-26,2021,4,Norway,Consulting,Arkwright,Project Analysis,1,1,4.271
2021-04-26,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,1,2,6.698
2021-04-26,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,4.041
2021-04-26,2021,4,United States,Banking,Morgan Stanley,CCS Market Analysis,1,1,4.691
2021-04-26,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,19,4,12.661
2021-04-26,2021,4,United States,Energy Company,Chevron,Country Analysis,5,5,3.935
2021-04-26,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,9.713
2021-04-26,2021,4,United States,Other,DNV,Project Analysis,0,2,5.242
2021-04-26,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4.028
2021-04-27,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,1,6.856
2021-04-27,2021,4,Australia,Consulting,KPMG,Project Analysis,0,1,6.378
2021-04-27,2021,4,Australia,Energy Company,Enerven,Country Analysis,0,1,3.531
2021-04-27,2021,4,Australia,Energy Company,Enerven,Project Analysis,0,1,7.241
2021-04-27,2021,4,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,4.207
2021-04-27,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,3,2,9.946
2021-04-27,2021,4,Australia,Energy Company,RWE,Project Analysis,0,2,15.996
2021-04-27,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,0,1,2.023
2021-04-27,2021,4,Australia,Other,APA Group,Project Analysis,1,3,16.328
2021-04-27,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,2,1,4.827
2021-04-27,2021,4,Australia,Other,APA Group,Renewables – E&P Companies,2,2,76.547
2021-04-27,2021,4,Australia,Other,APA Group,Storage Technical Analysis,5,1,5.956
2021-04-27,2021,4,Australia,Other,MUFG,Country Analysis,0,1,5.053
2021-04-27,2021,4,Australia,Other,MUFG,Project Analysis,3,1,14.606
2021-04-27,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6.604
2021-04-27,2021,4,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7.873
2021-04-27,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,12,0,0.0
2021-04-27,2021,4,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4.363
2021-04-27,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,0,14,17.405
2021-04-27,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,15.271
2021-04-27,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,4,1,4.041
2021-04-27,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Solar PV Technical Analysis,1,3,6.243
2021-04-27,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,3,1,25.101
2021-04-27,2021,4,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,5,6,125.802
2021-04-27,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,2,2,8.52
2021-04-27,2021,4,Norway,Oilfield Service Company,G2 Ocean,Project Analysis,0,4,16.93
2021-04-27,2021,4,Norway,Oilfield Service Company,G2 Ocean,Wind Technical Analysis,1,2,10.525
2021-04-27,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,10,2,150.518
2021-04-27,2021,4,Spain,Other,Soltec,Project Analysis,0,2,15.131
2021-04-27,2021,4,Spain,Other,Soltec,Renewables  - Economic Analysis,1,3,15.465
2021-04-27,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,0,1,3.625
2021-04-27,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,0,1,3.382
2021-04-27,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2.869
2021-04-27,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,2,1,2.652
2021-04-27,2021,4,United Kingdom,Banking,Berenberg Bank,CCS Market Analysis,3,1,3.392
2021-04-27,2021,4,United Kingdom,Banking,Credit Suisse,Mergers & Acquisitions,1,2,12.331
2021-04-27,2021,4,United Kingdom,Banking,Credit Suisse,Renewables – E&P Companies,1,1,45.294
2021-04-27,2021,4,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,7.893
2021-04-27,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,5,1,11.08
2021-04-27,2021,4,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,11,3,61.606
2021-04-27,2021,4,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,6,2,20.398
2021-04-27,2021,4,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,0,1,18.611
2021-04-27,2021,4,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4.648
2021-04-27,2021,4,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,3.811
2021-04-27,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4.196
2021-04-28,2021,4,Australia,Energy Company,BMS Group,Country Analysis,0,1,4.552
2021-04-28,2021,4,Australia,Energy Company,BMS Group,Renewables  - Economic Analysis,2,2,8.711
2021-04-28,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,3,9.957
2021-04-28,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,14.108
2021-04-28,2021,4,Australia,Energy Company,Enerven,Country Analysis,3,1,7.392
2021-04-28,2021,4,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,5.724
2021-04-28,2021,4,Australia,Other,MUFG,Project Analysis,13,6,24.797
2021-04-28,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,5.701
2021-04-28,2021,4,Colombia,Energy Company,Ecopetrol,Project Analysis,1,2,14.54
2021-04-28,2021,4,Indonesia,Consulting,Arthur D. Little,Project Analysis,0,1,8.332
2021-04-28,2021,4,Norway,Other,NBIM,Project Analysis,2,1,6.289
2021-04-28,2021,4,Norway,Other,NBIM,Renewables  - Economic Analysis,11,9,16.193
2021-04-28,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,5.298
2021-04-28,2021,4,UAE,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,9.427
2021-04-28,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,3,4,7.272
2021-04-28,2021,4,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,2,65.55
2021-04-29,2021,4,Australia,Banking,National Australia Bank,Project Analysis,2,3,15.698
2021-04-29,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,3,2,13.136
2021-04-29,2021,4,Australia,Energy Company,Eneos,Mergers & Acquisitions,0,1,2.088
2021-04-29,2021,4,Australia,Energy Company,Eneos,Project Analysis,14,2,9.003
2021-04-29,2021,4,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,6,1,31.181
2021-04-29,2021,4,Australia,Energy Company,Eneos,Solar PV Technical Analysis,6,2,25.701
2021-04-29,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,11,1,3.519
2021-04-29,2021,4,Australia,Energy Company,Eneos,Wind Technical Analysis,0,1,13.886
2021-04-29,2021,4,Australia,Energy Company,Origin Energy,Project Analysis,5,2,24.718
2021-04-29,2021,4,Australia,Energy Company,Woodside,Country Analysis,9,5,39.03
2021-04-29,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,4,2,11.139
2021-04-29,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,1,1,6.278
2021-04-29,2021,4,Australia,Energy Company,Woodside,Storage Technical Analysis,0,1,18.647
2021-04-29,2021,4,Australia,Other,Aon,Project Analysis,2,1,11.56
2021-04-29,2021,4,Australia,Other,MUFG,Project Analysis,21,4,19.504
2021-04-29,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,5.575
2021-04-29,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables – E&P Companies,0,1,56.378
2021-04-29,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,1,1,3.318
2021-04-29,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,1,4.055
2021-04-29,2021,4,Japan,Energy Company,Eneos,Project Analysis,4,2,7.92
2021-04-29,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,4.545
2021-04-29,2021,4,United Kingdom,Banking,UBS,Country Analysis,1,1,5.86
2021-04-29,2021,4,United Kingdom,Banking,UBS,Project Analysis,1,1,6.957
2021-04-29,2021,4,United Kingdom,Consulting,CARNRITE Group,Project Analysis,0,1,17.798
2021-04-29,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,1,1,8.455
2021-04-29,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,2,23.171
2021-04-29,2021,4,United States,Banking,Credit Suisse,Mergers & Acquisitions,0,1,0.0
2021-04-29,2021,4,United States,Banking,Credit Suisse,Renewables  - Economic Analysis,0,1,0.0
2021-04-29,2021,4,United States,Banking,Credit Suisse,Renewables – E&P Companies,0,1,0.0
2021-04-29,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,2,3,8.478
2021-04-29,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,4.783
2021-04-30,2021,4,Australia,Consulting,KPMG,Country Analysis,5,1,7.584
2021-04-30,2021,4,Australia,Energy Company,CS Energy,Mergers & Acquisitions,1,1,4.226
2021-04-30,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,15.07
2021-04-30,2021,4,Australia,Energy Company,RWE,Project Analysis,1,1,8.647
2021-04-30,2021,4,Australia,Energy Company,Woodside,Project Analysis,1,3,52.573
2021-04-30,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,11.947
2021-04-30,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,1,2,14.429
2021-04-30,2021,4,Australia,Other,APA Group,Project Analysis,1,1,6.494
2021-04-30,2021,4,Australia,Other,MUFG,Project Analysis,3,4,10.287
2021-04-30,2021,4,Australia,Other,MUFG,Watts Generating - Australia,4,1,2.348
2021-04-30,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,23.513
2021-04-30,2021,4,Australia,Renewable Energy Company,Terabase,Watts Generating - Australia,1,1,4.297
2021-04-30,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,4,6.659
2021-04-30,2021,4,India,Other,ABB,Project Analysis,0,1,9.293
2021-04-30,2021,4,United States,Oilfield Service Company,Schlumberger,Solar PV Technical Analysis,0,1,3.16
2021-05-01,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,5.511
2021-05-01,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,2,43.173
2021-05-02,2021,5,UAE,Banking,Goldman Sachs,Wind Technical Analysis,1,1,6.541
2021-05-02,2021,5,UAE,Other,Adnoc,Solar PV Technical Analysis,0,1,29.74
2021-05-02,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,5.35
2021-05-03,2021,5,Australia,Energy Company,Eneos,Project Analysis,8,5,29.295
2021-05-03,2021,5,Australia,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3.784
2021-05-03,2021,5,Australia,Energy Company,Shell,Project Analysis,0,1,9.667
2021-05-03,2021,5,Australia,Other,MUFG,Watts Generating - Australia,1,3,9.643
2021-05-03,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,11.643
2021-05-03,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,2,8.97
2021-05-03,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,6.864
2021-05-03,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3.26
2021-05-03,2021,5,Australia,Renewable Energy Company,Terabase,Project Analysis,1,1,7.175
2021-05-03,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,2,1,6.695
2021-05-03,2021,5,Japan,Energy Company,Eneos,Project Analysis,3,1,4.627
2021-05-03,2021,5,Japan,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3.76
2021-05-03,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,7.229
2021-05-03,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,1,1,3.593
2021-05-03,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,4,2,7.022
2021-05-03,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2.92
2021-05-03,2021,5,United States,Energy Company,BP,Wind Technical Analysis,1,1,58.529
2021-05-04,2021,5,Australia,Energy Company,Eneos,Project Analysis,14,6,78.611
2021-05-04,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,4,4,30.247
2021-05-04,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,1,1,4.313
2021-05-04,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,19.632
2021-05-04,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2.845
2021-05-04,2021,5,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7.497
2021-05-04,2021,5,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,3,1,5.153
2021-05-04,2021,5,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,0,1,3.519
2021-05-04,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,1,4.288
2021-05-04,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,2,629.02
2021-05-04,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,3,1,3.701
2021-05-04,2021,5,Austria,Other,Voestalpine,Project Analysis,1,1,6.948
2021-05-04,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,1,1,20.534
2021-05-04,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Wind Technical Analysis,1,1,4.835
2021-05-04,2021,5,Germany,Banking,ABN AMRO Bank,Country Analysis,4,1,27.085
2021-05-04,2021,5,Germany,Banking,ABN AMRO Bank,Mergers & Acquisitions,0,1,4.718
2021-05-04,2021,5,Germany,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,5.317
2021-05-04,2021,5,Germany,Banking,ABN AMRO Bank,Solar PV Technical Analysis,0,1,7.024
2021-05-04,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,21.917
2021-05-04,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,4,14.174
2021-05-04,2021,5,Norway,Consulting,Arkwright,Project Analysis,1,1,4.14
2021-05-04,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,3,25.634
2021-05-04,2021,5,Norway,Consulting,Arkwright,Storage Technical Analysis,0,1,20.712
2021-05-04,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,0,3,21.637
2021-05-04,2021,5,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4.194
2021-05-04,2021,5,Singapore,Trading,Trafigura,Project Analysis,1,1,5.109
2021-05-04,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12.39
2021-05-04,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,0,1,8.79
2021-05-04,2021,5,United States,Other,ION Geophysical,Wind Technical Analysis,1,1,4.205
2021-05-05,2021,5,Australia,Energy Company,Beach Energy,Country Analysis,5,1,5.439
2021-05-05,2021,5,Australia,Energy Company,Beach Energy,Project Analysis,0,1,6.328
2021-05-05,2021,5,Australia,Energy Company,Eneos,Project Analysis,0,1,4.86
2021-05-05,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,1,1,5.735
2021-05-05,2021,5,Australia,Other,CEFC,Watts Generating - Australia,5,1,5.002
2021-05-05,2021,5,Australia,Other,SMA,Project Analysis,1,1,6.28
2021-05-05,2021,5,Australia,Other,SMA,Solar PV Technical Analysis,0,1,5.366
2021-05-05,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Country Analysis,17,6,16.967
2021-05-05,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables  - Economic Analysis,0,1,2.708
2021-05-05,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables – E&P Companies,5,8,90.728
2021-05-05,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,1,7.909
2021-05-05,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,2.442
2021-05-05,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3.701
2021-05-05,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,12,5,9.517
2021-05-05,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,1,2,7.589
2021-05-05,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,0,1,3.829
2021-05-05,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,1,2,76.171
2021-05-05,2021,5,Japan,Energy Company,Eneos,Project Analysis,4,2,18.247
2021-05-05,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,1,1,4.754
2021-05-05,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,1,2.833
2021-05-05,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,4,3,6.018
2021-05-05,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,4,2,9.861
2021-05-05,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,22,6,19.574
2021-05-05,2021,5,United Kingdom,Other,FTI Consulting,Country Analysis,3,2,12.585
2021-05-05,2021,5,United Kingdom,Other,FTI Consulting,Storage Technical Analysis,6,1,3.066
2021-05-05,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,1,10.87
2021-05-05,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,15,8,36.47
2021-05-06,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,22.026
2021-05-06,2021,5,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,4.855
2021-05-06,2021,5,Australia,Energy Company,RWE,Project Analysis,4,2,16.379
2021-05-06,2021,5,Australia,Other,APA Group,Project Analysis,0,1,5.728
2021-05-06,2021,5,Australia,Other,APA Group,Storage Technical Analysis,0,1,3.168
2021-05-06,2021,5,Australia,Other,Maoneng,Mergers & Acquisitions,2,2,7.664
2021-05-06,2021,5,Australia,Other,MUFG,Project Analysis,1,1,4.988
2021-05-06,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9.548
2021-05-06,2021,5,Australia,Other,SunPower,Project Analysis,0,1,4.587
2021-05-06,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,2,10.598
2021-05-06,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3.193
2021-05-06,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,2.886
2021-05-06,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,3,4,16.43
2021-05-06,2021,5,Germany,Oilfield Service Company,Autronica,Wind Technical Analysis,3,1,8.305
2021-05-06,2021,5,India,Other,NexTracker,Project Analysis,5,5,23.057
2021-05-06,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,3,9.147
2021-05-06,2021,5,Indonesia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4.197
2021-05-06,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,2,1,3.28
2021-05-06,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,12,4,14.448
2021-05-06,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,0,1,3.554
2021-05-06,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,0,1,3.241
2021-05-07,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,2,14.416
2021-05-07,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,3,23.611
2021-05-07,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,8.559
2021-05-07,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,4,10.34
2021-05-07,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,14,4,11.877
2021-05-07,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3.166
2021-05-07,2021,5,Canada,Other,DNV,Project Analysis,0,1,9.574
2021-05-07,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,5,5,7.617
2021-05-07,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,4,3,8.881
2021-05-07,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,3,32.997
2021-05-07,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,1,2,3.455
2021-05-07,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,16.694
2021-05-07,2021,5,United States,Energy Company,Chevron,Renewables  - Economic Analysis,5,4,34.096
2021-05-08,2021,5,Australia,Consulting,KPMG,Project Analysis,1,1,181.379
2021-05-10,2021,5,Australia,Energy Company,RWE,Country Analysis,0,2,36.875
2021-05-10,2021,5,Australia,Energy Company,RWE,Project Analysis,0,2,3.531
2021-05-10,2021,5,Australia,Energy Company,RWE,Wind Technical Analysis,0,1,2.874
2021-05-10,2021,5,Australia,Energy Company,Woodside,Project Analysis,3,2,14.098
2021-05-10,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,2,4,17.448
2021-05-10,2021,5,Australia,Other,CEFC,Country Analysis,0,1,14.011
2021-05-10,2021,5,Australia,Other,CEFC,Project Analysis,12,7,55.665
2021-05-10,2021,5,Australia,Other,CEFC,Renewables  - Economic Analysis,2,1,14.105
2021-05-10,2021,5,Australia,Other,CEFC,Watts Generating - Australia,3,3,9.408
2021-05-10,2021,5,Australia,Other,CEFC,Wind Technical Analysis,0,2,12.452
2021-05-10,2021,5,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,21.382
2021-05-10,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,4.619
2021-05-10,2021,5,Norway,Consulting,Arkwright,Project Analysis,2,3,3.444
2021-05-10,2021,5,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2.644
2021-05-10,2021,5,United Kingdom,Banking,Goldman Sachs,Country Analysis,4,1,6.999
2021-05-10,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,16.58
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,7,6,13.855
2021-05-10,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,1,1,4.799
