Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
4/22/2021,2021,4,United Kingdom,Banking,HSBC,Country Analysis,14,2,6635
4/22/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,6,4,19251
4/22/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,43,34,15417
4/22/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,18,15,14626
4/22/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,51,33,13480
4/22/2021,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,23,21,5593
4/22/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,17,14,10492
4/22/2021,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,2,1,2637
4/22/2021,2021,4,United Kingdom,Banking,UBS,Storage Technical Analysis,3,1,22009
4/22/2021,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,1,1,3239
4/22/2021,2021,4,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3271
4/22/2021,2021,4,United States,Banking,UBS,Mergers & Acquisitions,1,1,3964
4/22/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3816
4/22/2021,2021,4,United States,Renewable Energy Company,Terabase,Renewables – E&P Companies,0,1,41901
4/22/2021,2021,4,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3454
4/23/2021,2021,4,Australia,Other,APA Group,Project Analysis,5,1,7214
4/23/2021,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,0,1,7985
4/23/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,2,36635
4/23/2021,2021,4,Australia,Other,MUFG,Project Analysis,0,1,4512
4/23/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,5474
4/23/2021,2021,4,Australia,Trading,Trafigura,Country Analysis,0,1,4453
4/23/2021,2021,4,Australia,Trading,Trafigura,Project Analysis,0,1,5250
4/23/2021,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,4,1,19112
4/23/2021,2021,4,Colombia,Energy Company,Ecopetrol,Wind Technical Analysis,2,1,33422
4/23/2021,2021,4,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,0,1,17781
4/23/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,18,17,29686
4/23/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,10,11,36029
4/23/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Project Analysis,1,1,5101
4/23/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,5,4,12829
4/23/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,32155
4/23/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4291
4/24/2021,2021,4,Russia,Oilfield Service Company,Baker Hughes,Storage Technical Analysis,0,1,6946
4/25/2021,2021,4,Australia,Other,APA Group,Country Analysis,3,1,5047
4/25/2021,2021,4,Australia,Other,APA Group,Project Analysis,2,1,6102
4/25/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,1,3363
4/25/2021,2021,4,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4215
4/25/2021,2021,4,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,0,1,7796
4/25/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,0,1,4064
4/25/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,2,1,3916
4/25/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,0,1,2636
4/25/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,0,1,3462
4/26/2021,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,4072
4/26/2021,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,2,1,3724
4/26/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,1,0,0
4/26/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,2,20385
4/26/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3450
4/26/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,1,1,6258
4/26/2021,2021,4,China,Banking,Goldman Sachs,Solar PV Technical Analysis,8,5,19060
4/26/2021,2021,4,China,Research Institute/University,Sinopec Economics and Development Research Institute (Sinopec EDRI),Wind Technical Analysis,1,1,4262
4/26/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,4,1,4191
4/26/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,3861
4/26/2021,2021,4,Norway,Consulting,Arkwright,Project Analysis,1,1,4271
4/26/2021,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,1,2,6698
4/26/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,4041
4/26/2021,2021,4,United States,Banking,Morgan Stanley,CCS Market Analysis,1,1,4691
4/26/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,19,4,12661
4/26/2021,2021,4,United States,Energy Company,Chevron,Country Analysis,5,5,3935
4/26/2021,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,9713
4/26/2021,2021,4,United States,Other,DNV,Project Analysis,0,2,5242
4/26/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4028
4/27/2021,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,1,6856
4/27/2021,2021,4,Australia,Consulting,KPMG,Project Analysis,0,1,6378
4/27/2021,2021,4,Australia,Energy Company,Enerven,Country Analysis,0,1,3531
4/27/2021,2021,4,Australia,Energy Company,Enerven,Project Analysis,0,1,7241
4/27/2021,2021,4,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,4207
4/27/2021,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,3,2,9946
4/27/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,0,2,15996
4/27/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,0,1,2023
4/27/2021,2021,4,Australia,Other,APA Group,Project Analysis,1,3,16328
4/27/2021,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,2,1,4827
4/27/2021,2021,4,Australia,Other,APA Group,Renewables – E&P Companies,2,2,76547
4/27/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,5,1,5956
4/27/2021,2021,4,Australia,Other,MUFG,Country Analysis,0,1,5053
4/27/2021,2021,4,Australia,Other,MUFG,Project Analysis,3,1,14606
4/27/2021,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6604
4/27/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7873
4/27/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,12,0,0
4/27/2021,2021,4,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4363
4/27/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,0,14,17405
4/27/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,15271
4/27/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,4,1,4041
4/27/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Solar PV Technical Analysis,1,3,6243
4/27/2021,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,3,1,25101
4/27/2021,2021,4,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,5,6,125802
4/27/2021,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,2,2,8520
4/27/2021,2021,4,Norway,Oilfield Service Company,G2 Ocean,Project Analysis,0,4,16930
4/27/2021,2021,4,Norway,Oilfield Service Company,G2 Ocean,Wind Technical Analysis,1,2,10525
4/27/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,10,2,150518
4/27/2021,2021,4,Spain,Other,Soltec,Project Analysis,0,2,15131
4/27/2021,2021,4,Spain,Other,Soltec,Renewables  - Economic Analysis,1,3,15465
4/27/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,0,1,3625
4/27/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,0,1,3382
4/27/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2869
4/27/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,2,1,2652
4/27/2021,2021,4,United Kingdom,Banking,Berenberg Bank,CCS Market Analysis,3,1,3392
4/27/2021,2021,4,United Kingdom,Banking,Credit Suisse,Mergers & Acquisitions,1,2,12331
4/27/2021,2021,4,United Kingdom,Banking,Credit Suisse,Renewables – E&P Companies,1,1,45294
4/27/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,7893
4/27/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,5,1,11080
4/27/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,11,3,61606
4/27/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,6,2,20398
4/27/2021,2021,4,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,0,1,18611
4/27/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4648
4/27/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,3811
4/27/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4196
4/28/2021,2021,4,Australia,Energy Company,BMS Group,Country Analysis,0,1,4552
4/28/2021,2021,4,Australia,Energy Company,BMS Group,Renewables  - Economic Analysis,2,2,8711
4/28/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,3,9957
4/28/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,14108
4/28/2021,2021,4,Australia,Energy Company,Enerven,Country Analysis,3,1,7392
4/28/2021,2021,4,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,5724
4/28/2021,2021,4,Australia,Other,MUFG,Project Analysis,13,6,24797
4/28/2021,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,5701
4/28/2021,2021,4,Colombia,Energy Company,Ecopetrol,Project Analysis,1,2,14540
4/28/2021,2021,4,Indonesia,Consulting,Arthur D. Little,Project Analysis,0,1,8332
4/28/2021,2021,4,Norway,Other,NBIM,Project Analysis,2,1,6289
4/28/2021,2021,4,Norway,Other,NBIM,Renewables  - Economic Analysis,11,9,16193
4/28/2021,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,5298
4/28/2021,2021,4,UAE,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,9427
4/28/2021,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,3,4,7272
4/28/2021,2021,4,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,2,65550
4/29/2021,2021,4,Australia,Banking,National Australia Bank,Project Analysis,2,3,15698
4/29/2021,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,3,2,13136
4/29/2021,2021,4,Australia,Energy Company,Eneos,Mergers & Acquisitions,0,1,2088
4/29/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,14,2,9003
4/29/2021,2021,4,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,6,1,31181
4/29/2021,2021,4,Australia,Energy Company,Eneos,Solar PV Technical Analysis,6,2,25701
4/29/2021,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,11,1,3519
4/29/2021,2021,4,Australia,Energy Company,Eneos,Wind Technical Analysis,0,1,13886
4/29/2021,2021,4,Australia,Energy Company,Origin Energy,Project Analysis,5,2,24718
4/29/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,9,5,39030
4/29/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,4,2,11139
4/29/2021,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,1,1,6278
4/29/2021,2021,4,Australia,Energy Company,Woodside,Storage Technical Analysis,0,1,18647
4/29/2021,2021,4,Australia,Other,Aon,Project Analysis,2,1,11560
4/29/2021,2021,4,Australia,Other,MUFG,Project Analysis,21,4,19504
4/29/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,5575
4/29/2021,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables – E&P Companies,0,1,56378
4/29/2021,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,1,1,3318
4/29/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,1,4055
4/29/2021,2021,4,Japan,Energy Company,Eneos,Project Analysis,4,2,7920
4/29/2021,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,4545
4/29/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,1,1,5860
4/29/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,1,1,6957
4/29/2021,2021,4,United Kingdom,Consulting,CARNRITE Group,Project Analysis,0,1,17798
4/29/2021,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,1,1,8455
4/29/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,2,23171
4/29/2021,2021,4,United States,Banking,Credit Suisse,Mergers & Acquisitions,0,1,0
4/29/2021,2021,4,United States,Banking,Credit Suisse,Renewables  - Economic Analysis,0,1,0
4/29/2021,2021,4,United States,Banking,Credit Suisse,Renewables – E&P Companies,0,1,0
4/29/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,2,3,8478
4/29/2021,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,4783
4/30/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,5,1,7584
4/30/2021,2021,4,Australia,Energy Company,CS Energy,Mergers & Acquisitions,1,1,4226
4/30/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,15070
4/30/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,1,1,8647
4/30/2021,2021,4,Australia,Energy Company,Woodside,Project Analysis,1,3,52573
4/30/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,11947
4/30/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,1,2,14429
4/30/2021,2021,4,Australia,Other,APA Group,Project Analysis,1,1,6494
4/30/2021,2021,4,Australia,Other,MUFG,Project Analysis,3,4,10287
4/30/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,4,1,2348
4/30/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,23513
4/30/2021,2021,4,Australia,Renewable Energy Company,Terabase,Watts Generating - Australia,1,1,4297
4/30/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,4,6659
4/30/2021,2021,4,India,Other,ABB,Project Analysis,0,1,9293
4/30/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Solar PV Technical Analysis,0,1,3160
5/1/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,5511
5/1/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,2,43173
5/2/2021,2021,5,UAE,Banking,Goldman Sachs,Wind Technical Analysis,1,1,6541
5/2/2021,2021,5,UAE,Other,Adnoc,Solar PV Technical Analysis,0,1,29740
5/2/2021,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,5350
5/3/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,8,5,29295
5/3/2021,2021,5,Australia,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3784
5/3/2021,2021,5,Australia,Energy Company,Shell,Project Analysis,0,1,9667
5/3/2021,2021,5,Australia,Other,MUFG,Watts Generating - Australia,1,3,9643
5/3/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,11643
5/3/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,2,8970
5/3/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,6864
5/3/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3260
5/3/2021,2021,5,Australia,Renewable Energy Company,Terabase,Project Analysis,1,1,7175
5/3/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,2,1,6695
5/3/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,3,1,4627
5/3/2021,2021,5,Japan,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3760
5/3/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,7229
5/3/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,1,1,3593
5/3/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,4,2,7022
5/3/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2920
5/3/2021,2021,5,United States,Energy Company,BP,Wind Technical Analysis,1,1,58529
5/4/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,14,6,78611
5/4/2021,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,4,4,30247
5/4/2021,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,1,1,4313
5/4/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,19632
5/4/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2845
5/4/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7497
5/4/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,3,1,5153
5/4/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,0,1,3519
5/4/2021,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,1,4288
5/4/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,2,629020
5/4/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,3,1,3701
5/4/2021,2021,5,Austria,Other,Voestalpine,Project Analysis,1,1,6948
5/4/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,1,1,20534
5/4/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Wind Technical Analysis,1,1,4835
5/4/2021,2021,5,Germany,Banking,ABN AMRO Bank,Country Analysis,4,1,27085
5/4/2021,2021,5,Germany,Banking,ABN AMRO Bank,Mergers & Acquisitions,0,1,4718
5/4/2021,2021,5,Germany,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,5317
5/4/2021,2021,5,Germany,Banking,ABN AMRO Bank,Solar PV Technical Analysis,0,1,7024
5/4/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,21917
5/4/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,4,14174
5/4/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,1,1,4140
5/4/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,3,25634
5/4/2021,2021,5,Norway,Consulting,Arkwright,Storage Technical Analysis,0,1,20712
5/4/2021,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,0,3,21637
5/4/2021,2021,5,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4194
5/4/2021,2021,5,Singapore,Trading,Trafigura,Project Analysis,1,1,5109
5/4/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12390
5/4/2021,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,0,1,8790
5/4/2021,2021,5,United States,Other,ION Geophysical,Wind Technical Analysis,1,1,4205
5/5/2021,2021,5,Australia,Energy Company,Beach Energy,Country Analysis,5,1,5439
5/5/2021,2021,5,Australia,Energy Company,Beach Energy,Project Analysis,0,1,6328
5/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,0,1,4860
5/5/2021,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,1,1,5735
5/5/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,5,1,5002
5/5/2021,2021,5,Australia,Other,SMA,Project Analysis,1,1,6280
5/5/2021,2021,5,Australia,Other,SMA,Solar PV Technical Analysis,0,1,5366
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Country Analysis,17,6,16967
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables  - Economic Analysis,0,1,2708
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables – E&P Companies,5,8,90728
5/5/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,1,7909
5/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,2442
5/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3701
5/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,12,5,9517
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,1,2,7589
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,0,1,3829
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,1,2,76171
5/5/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,4,2,18247
5/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,1,1,4754
5/5/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,1,2833
5/5/2021,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,4,3,6018
5/5/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,4,2,9861
5/5/2021,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,22,6,19574
5/5/2021,2021,5,United Kingdom,Other,FTI Consulting,Country Analysis,3,2,12585
5/5/2021,2021,5,United Kingdom,Other,FTI Consulting,Storage Technical Analysis,6,1,3066
5/5/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,1,10870
5/5/2021,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,15,8,36470
5/6/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,22026
5/6/2021,2021,5,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,4855
5/6/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,4,2,16379
5/6/2021,2021,5,Australia,Other,APA Group,Project Analysis,0,1,5728
5/6/2021,2021,5,Australia,Other,APA Group,Storage Technical Analysis,0,1,3168
5/6/2021,2021,5,Australia,Other,Maoneng,Mergers & Acquisitions,2,2,7664
5/6/2021,2021,5,Australia,Other,MUFG,Project Analysis,1,1,4988
5/6/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9548
5/6/2021,2021,5,Australia,Other,SunPower,Project Analysis,0,1,4587
5/6/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,2,10598
5/6/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3193
5/6/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,2886
5/6/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,3,4,16430
5/6/2021,2021,5,Germany,Oilfield Service Company,Autronica,Wind Technical Analysis,3,1,8305
5/6/2021,2021,5,India,Other,NexTracker,Project Analysis,5,5,23057
5/6/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,3,9147
5/6/2021,2021,5,Indonesia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4197
5/6/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,2,1,3280
5/6/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,12,4,14448
5/6/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,0,1,3554
5/6/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,0,1,3241
5/7/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,2,14416
5/7/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,3,23611
5/7/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,8559
5/7/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,4,10340
5/7/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,14,4,11877
5/7/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3166
5/7/2021,2021,5,Canada,Other,DNV,Project Analysis,0,1,9574
5/7/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,5,5,7617
5/7/2021,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,4,3,8881
5/7/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,3,32997
5/7/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,1,2,3455
5/7/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,16694
5/7/2021,2021,5,United States,Energy Company,Chevron,Renewables  - Economic Analysis,5,4,34096
5/8/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,1,181379
5/10/2021,2021,5,Australia,Energy Company,RWE,Country Analysis,0,2,36875
5/10/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,0,2,3531
5/10/2021,2021,5,Australia,Energy Company,RWE,Wind Technical Analysis,0,1,2874
5/10/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,3,2,14098
5/10/2021,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,2,4,17448
5/10/2021,2021,5,Australia,Other,CEFC,Country Analysis,0,1,14011
5/10/2021,2021,5,Australia,Other,CEFC,Project Analysis,12,7,55665
5/10/2021,2021,5,Australia,Other,CEFC,Renewables  - Economic Analysis,2,1,14105
5/10/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,3,3,9408
5/10/2021,2021,5,Australia,Other,CEFC,Wind Technical Analysis,0,2,12452
5/10/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,21382
5/10/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,4619
5/10/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,2,3,3444
5/10/2021,2021,5,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2644
5/10/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Country Analysis,4,1,6999
5/10/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,16580
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,7,6,13855
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,1,1,4799
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables  - Economic Analysis,2,1,3568
5/10/2021,2021,5,United States,Consulting,CARNRITE Group,Renewables – E&P Companies,3,1,37604
