Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
22/04/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,2,29944
22/04/2021,2021,4,Norway,Banking,Danske Bank,Wind Technical Analysis,0,1,5296
22/04/2021,2021,4,United Kingdom,Banking,HSBC,Country Analysis,14,2,6635
22/04/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,6,4,19251
22/04/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,43,34,15417
22/04/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,18,15,14626
22/04/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,51,33,13480
22/04/2021,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,23,21,5593
22/04/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,17,14,10492
22/04/2021,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,2,1,2637
22/04/2021,2021,4,United Kingdom,Banking,UBS,Storage Technical Analysis,3,1,22009
22/04/2021,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,1,1,3239
22/04/2021,2021,4,United Kingdom,Consulting,McKinsey & Company,Project Analysis,1,1,3271
22/04/2021,2021,4,United States,Banking,UBS,Mergers & Acquisitions,1,1,3964
22/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,3816
22/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Renewables – E&P Companies,0,1,41901
22/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3454
23/04/2021,2021,4,Australia,Other,APA Group,Project Analysis,5,1,7214
23/04/2021,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,0,1,7985
23/04/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,2,36635
23/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,0,1,4512
23/04/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,1,1,5474
23/04/2021,2021,4,Australia,Trading,Trafigura,Country Analysis,0,1,4453
23/04/2021,2021,4,Australia,Trading,Trafigura,Project Analysis,0,1,5250
23/04/2021,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,4,1,19112
23/04/2021,2021,4,Colombia,Energy Company,Ecopetrol,Wind Technical Analysis,2,1,33422
23/04/2021,2021,4,Netherlands,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,0,1,17781
23/04/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,18,17,29686
23/04/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,10,11,36029
23/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Project Analysis,1,1,5101
23/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,5,4,12829
23/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,32155
23/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4291
24/04/2021,2021,4,Russia,Oilfield Service Company,Baker Hughes,Storage Technical Analysis,0,1,6946
25/04/2021,2021,4,Australia,Other,APA Group,Country Analysis,3,1,5047
25/04/2021,2021,4,Australia,Other,APA Group,Project Analysis,2,1,6102
25/04/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,0,1,3363
25/04/2021,2021,4,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4215
25/04/2021,2021,4,Saudi Arabia,Energy Company,Saudi Aramco,Project Analysis,0,1,7796
25/04/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,0,1,4064
25/04/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,2,1,3916
25/04/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,0,1,2636
25/04/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,0,1,3462
26/04/2021,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,4072
26/04/2021,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,2,1,3724
26/04/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,1,0,0
26/04/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,2,20385
26/04/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3450
26/04/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,1,1,6258
26/04/2021,2021,4,China,Banking,Goldman Sachs,Solar PV Technical Analysis,8,5,19060
26/04/2021,2021,4,China,Research Institute/University,Sinopec Economics and Development Research Institute (Sinopec EDRI),Wind Technical Analysis,1,1,4262
26/04/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Country Analysis,4,1,4191
26/04/2021,2021,4,Netherlands,Oilfield Service Company,Schlumberger,Storage Technical Analysis,2,1,3861
26/04/2021,2021,4,Norway,Consulting,Arkwright,Project Analysis,1,1,4271
26/04/2021,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,1,2,6698
26/04/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,4041
26/04/2021,2021,4,United States,Banking,Morgan Stanley,CCS Market Analysis,1,1,4691
26/04/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,19,4,12661
26/04/2021,2021,4,United States,Energy Company,Chevron,Country Analysis,5,5,3935
26/04/2021,2021,4,United States,Oilfield Service Company,Helmerich & Payne,Project Analysis,0,1,9713
26/04/2021,2021,4,United States,Other,DNV,Project Analysis,0,2,5242
26/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4028
27/04/2021,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,0,1,6856
27/04/2021,2021,4,Australia,Consulting,KPMG,Project Analysis,0,1,6378
27/04/2021,2021,4,Australia,Energy Company,Enerven,Country Analysis,0,1,3531
27/04/2021,2021,4,Australia,Energy Company,Enerven,Project Analysis,0,1,7241
27/04/2021,2021,4,Australia,Energy Company,Enerven,Renewables  - Economic Analysis,0,1,4207
27/04/2021,2021,4,Australia,Energy Company,Enerven,Watts Generating - Australia,3,2,9946
27/04/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,0,2,15996
27/04/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,0,1,2023
27/04/2021,2021,4,Australia,Other,APA Group,Project Analysis,1,3,16328
27/04/2021,2021,4,Australia,Other,APA Group,Renewables  - Economic Analysis,2,1,4827
27/04/2021,2021,4,Australia,Other,APA Group,Renewables – E&P Companies,2,2,76547
27/04/2021,2021,4,Australia,Other,APA Group,Storage Technical Analysis,5,1,5956
27/04/2021,2021,4,Australia,Other,MUFG,Country Analysis,0,1,5053
27/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,3,1,14606
27/04/2021,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,6604
27/04/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,1,7873
27/04/2021,2021,4,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,12,0,0
27/04/2021,2021,4,Australia,Renewable Energy Company,Sungrow,Solar PV Technical Analysis,1,1,4363
27/04/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,0,14,17405
27/04/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,3,15271
27/04/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,4,1,4041
27/04/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Solar PV Technical Analysis,1,3,6243
27/04/2021,2021,4,Colombia,Energy Company,Ecopetrol,Solar PV Technical Analysis,3,1,25101
27/04/2021,2021,4,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,5,6,125802
27/04/2021,2021,4,Norway,Consulting,Arkwright,Wind Technical Analysis,2,2,8520
27/04/2021,2021,4,Norway,Oilfield Service Company,G2 Ocean,Project Analysis,0,4,16930
27/04/2021,2021,4,Norway,Oilfield Service Company,G2 Ocean,Wind Technical Analysis,1,2,10525
27/04/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,10,2,150518
27/04/2021,2021,4,Spain,Other,Soltec,Project Analysis,0,2,15131
27/04/2021,2021,4,Spain,Other,Soltec,Renewables  - Economic Analysis,1,3,15465
27/04/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,0,1,3625
27/04/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,0,1,3382
27/04/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2869
27/04/2021,2021,4,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,2,1,2652
27/04/2021,2021,4,United Kingdom,Banking,Berenberg Bank,CCS Market Analysis,3,1,3392
27/04/2021,2021,4,United Kingdom,Banking,Credit Suisse,Mergers & Acquisitions,1,2,12331
27/04/2021,2021,4,United Kingdom,Banking,Credit Suisse,Renewables – E&P Companies,1,1,45294
27/04/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Mergers & Acquisitions,1,2,7893
27/04/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,5,1,11080
27/04/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,11,3,61606
27/04/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Solar PV Technical Analysis,6,2,20398
27/04/2021,2021,4,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,0,1,18611
27/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4648
27/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,0,1,3811
27/04/2021,2021,4,United States,Renewable Energy Company,Terabase,Country Analysis,0,1,4196
28/04/2021,2021,4,Australia,Energy Company,BMS Group,Country Analysis,0,1,4552
28/04/2021,2021,4,Australia,Energy Company,BMS Group,Renewables  - Economic Analysis,2,2,8711
28/04/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,3,9957
28/04/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,14108
28/04/2021,2021,4,Australia,Energy Company,Enerven,Country Analysis,3,1,7392
28/04/2021,2021,4,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,5724
28/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,13,6,24797
28/04/2021,2021,4,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,2,5701
28/04/2021,2021,4,Colombia,Energy Company,Ecopetrol,Project Analysis,1,2,14540
28/04/2021,2021,4,Indonesia,Consulting,Arthur D. Little,Project Analysis,0,1,8332
28/04/2021,2021,4,Norway,Other,NBIM,Project Analysis,2,1,6289
28/04/2021,2021,4,Norway,Other,NBIM,Renewables  - Economic Analysis,11,9,16193
28/04/2021,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,5298
28/04/2021,2021,4,UAE,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,9427
28/04/2021,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,3,4,7272
28/04/2021,2021,4,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,0,2,65550
29/04/2021,2021,4,Australia,Banking,National Australia Bank,Project Analysis,2,3,15698
29/04/2021,2021,4,Australia,Banking,National Australia Bank,Renewables  - Economic Analysis,3,2,13136
29/04/2021,2021,4,Australia,Energy Company,Eneos,Mergers & Acquisitions,0,1,2088
29/04/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,14,2,9003
29/04/2021,2021,4,Australia,Energy Company,Eneos,Renewables  - Economic Analysis,6,1,31181
29/04/2021,2021,4,Australia,Energy Company,Eneos,Solar PV Technical Analysis,6,2,25701
29/04/2021,2021,4,Australia,Energy Company,Eneos,Watts Generating - Australia,11,1,3519
29/04/2021,2021,4,Australia,Energy Company,Eneos,Wind Technical Analysis,0,1,13886
29/04/2021,2021,4,Australia,Energy Company,Origin Energy,Project Analysis,5,2,24718
29/04/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,9,5,39030
29/04/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,4,2,11139
29/04/2021,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,1,1,6278
29/04/2021,2021,4,Australia,Energy Company,Woodside,Storage Technical Analysis,0,1,18647
29/04/2021,2021,4,Australia,Other,Aon,Project Analysis,2,1,11560
29/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,21,4,19504
29/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,2,1,5575
29/04/2021,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables – E&P Companies,0,1,56378
29/04/2021,2021,4,France,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Wind Technical Analysis,1,1,3318
29/04/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,1,4055
29/04/2021,2021,4,Japan,Energy Company,Eneos,Project Analysis,4,2,7920
29/04/2021,2021,4,Romania,Oilfield Service Company,Schlumberger,Project Analysis,4,1,4545
29/04/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,1,1,5860
29/04/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,1,1,6957
29/04/2021,2021,4,United Kingdom,Consulting,CARNRITE Group,Project Analysis,0,1,17798
29/04/2021,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,1,1,8455
29/04/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,2,23171
29/04/2021,2021,4,United States,Banking,Credit Suisse,Mergers & Acquisitions,0,1,0
29/04/2021,2021,4,United States,Banking,Credit Suisse,Renewables  - Economic Analysis,0,1,0
29/04/2021,2021,4,United States,Banking,Credit Suisse,Renewables – E&P Companies,0,1,0
29/04/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,2,3,8478
29/04/2021,2021,4,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,4783
30/04/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,5,1,7584
30/04/2021,2021,4,Australia,Energy Company,CS Energy,Mergers & Acquisitions,1,1,4226
30/04/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,0,1,15070
30/04/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,1,1,8647
30/04/2021,2021,4,Australia,Energy Company,Woodside,Project Analysis,1,3,52573
30/04/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,0,1,11947
30/04/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,1,2,14429
30/04/2021,2021,4,Australia,Other,APA Group,Project Analysis,1,1,6494
30/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,3,4,10287
30/04/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,4,1,2348
30/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,23513
30/04/2021,2021,4,Australia,Renewable Energy Company,Terabase,Watts Generating - Australia,1,1,4297
30/04/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,4,6659
30/04/2021,2021,4,India,Other,ABB,Project Analysis,0,1,9293
30/04/2021,2021,4,United States,Oilfield Service Company,Schlumberger,Solar PV Technical Analysis,0,1,3160
1/5/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,4,1,5511
1/5/2021,2021,5,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,3,2,43173
2/5/2021,2021,5,UAE,Banking,Goldman Sachs,Wind Technical Analysis,1,1,6541
2/5/2021,2021,5,UAE,Other,Adnoc,Solar PV Technical Analysis,0,1,29740
2/5/2021,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,3,1,5350
3/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,8,5,29295
3/5/2021,2021,5,Australia,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3784
3/5/2021,2021,5,Australia,Energy Company,Shell,Project Analysis,0,1,9667
3/5/2021,2021,5,Australia,Other,MUFG,Watts Generating - Australia,1,3,9643
3/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,11643
3/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,2,8970
3/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,1,6864
3/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,1,1,3260
3/5/2021,2021,5,Australia,Renewable Energy Company,Terabase,Project Analysis,1,1,7175
3/5/2021,2021,5,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,2,1,6695
3/5/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,3,1,4627
3/5/2021,2021,5,Japan,Energy Company,Eneos,Solar PV Technical Analysis,0,1,3760
3/5/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,0,1,7229
3/5/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,1,1,3593
3/5/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Project Analysis,4,2,7022
3/5/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Renewables  - Economic Analysis,0,1,2920
3/5/2021,2021,5,United States,Energy Company,BP,Wind Technical Analysis,1,1,58529
4/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,14,6,78611
4/5/2021,2021,5,Australia,Energy Company,Eneos,Watts Generating - Australia,4,4,30247
4/5/2021,2021,5,Australia,Other,APA Group,Renewables  - Economic Analysis,1,1,4313
4/5/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,19632
4/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2845
4/5/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7497
4/5/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Renewables  - Economic Analysis,3,1,5153
4/5/2021,2021,5,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,0,1,3519
4/5/2021,2021,5,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,1,4288
4/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,3,2,629020
4/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,3,1,3701
4/5/2021,2021,5,Austria,Other,Voestalpine,Project Analysis,1,1,6948
4/5/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,1,1,20534
4/5/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Wind Technical Analysis,1,1,4835
4/5/2021,2021,5,Germany,Banking,ABN AMRO Bank,Country Analysis,4,1,27085
4/5/2021,2021,5,Germany,Banking,ABN AMRO Bank,Mergers & Acquisitions,0,1,4718
4/5/2021,2021,5,Germany,Banking,ABN AMRO Bank,Renewables  - Economic Analysis,4,2,5317
4/5/2021,2021,5,Germany,Banking,ABN AMRO Bank,Solar PV Technical Analysis,0,1,7024
4/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Country Analysis,0,1,21917
4/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,3,4,14174
4/5/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,1,1,4140
4/5/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,3,25634
4/5/2021,2021,5,Norway,Consulting,Arkwright,Storage Technical Analysis,0,1,20712
4/5/2021,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,0,3,21637
4/5/2021,2021,5,Oman,Oilfield Service Company,Schlumberger,Country Analysis,5,1,4194
4/5/2021,2021,5,Singapore,Trading,Trafigura,Project Analysis,1,1,5109
4/5/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12390
4/5/2021,2021,5,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,0,1,8790
4/5/2021,2021,5,United States,Other,ION Geophysical,Wind Technical Analysis,1,1,4205
5/5/2021,2021,5,Australia,Energy Company,Beach Energy,Country Analysis,5,1,5439
5/5/2021,2021,5,Australia,Energy Company,Beach Energy,Project Analysis,0,1,6328
5/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,0,1,4860
5/5/2021,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,1,1,5735
5/5/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,5,1,5002
5/5/2021,2021,5,Australia,Other,SMA,Project Analysis,1,1,6280
5/5/2021,2021,5,Australia,Other,SMA,Solar PV Technical Analysis,0,1,5366
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Country Analysis,17,6,16967
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables  - Economic Analysis,0,1,2708
5/5/2021,2021,5,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Renewables – E&P Companies,5,8,90728
5/5/2021,2021,5,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,1,7909
5/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,1,2442
5/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3701
5/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,12,5,9517
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,1,2,7589
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,0,1,3829
5/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,1,2,76171
5/5/2021,2021,5,Japan,Energy Company,Eneos,Project Analysis,4,2,18247
5/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,1,1,4754
5/5/2021,2021,5,Norway,Consulting,Arkwright,Renewables  - Economic Analysis,1,1,2833
5/5/2021,2021,5,Norway,Consulting,Arkwright,Wind Technical Analysis,4,3,6018
5/5/2021,2021,5,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,4,2,9861
5/5/2021,2021,5,Spain,Other,Iberdrola,Renewables  - Economic Analysis,22,6,19574
5/5/2021,2021,5,United Kingdom,Other,FTI Consulting,Country Analysis,3,2,12585
5/5/2021,2021,5,United Kingdom,Other,FTI Consulting,Storage Technical Analysis,6,1,3066
5/5/2021,2021,5,United States,Energy Company,Chevron,CCS Market Analysis,0,1,10870
5/5/2021,2021,5,United States,Other,Guggenheim Securities,CCS Market Analysis,15,8,36470
6/5/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,2,22026
6/5/2021,2021,5,Australia,Energy Company,Enerven,Mergers & Acquisitions,0,1,4855
6/5/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,4,2,16379
6/5/2021,2021,5,Australia,Other,APA Group,Project Analysis,0,1,5728
6/5/2021,2021,5,Australia,Other,APA Group,Storage Technical Analysis,0,1,3168
6/5/2021,2021,5,Australia,Other,Maoneng,Mergers & Acquisitions,2,2,7664
6/5/2021,2021,5,Australia,Other,MUFG,Project Analysis,1,1,4988
6/5/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,1,9548
6/5/2021,2021,5,Australia,Other,SunPower,Project Analysis,0,1,4587
6/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,0,2,10598
6/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,4,1,3193
6/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,1,2886
6/5/2021,2021,5,France,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,3,4,16430
6/5/2021,2021,5,Germany,Oilfield Service Company,Autronica,Wind Technical Analysis,3,1,8305
6/5/2021,2021,5,India,Other,NexTracker,Project Analysis,5,5,23057
6/5/2021,2021,5,India,Other,NexTracker,Solar PV Technical Analysis,1,3,9147
6/5/2021,2021,5,Indonesia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4197
6/5/2021,2021,5,Spain,Renewable Energy Service Company,Atlantic Shores Offshore Wind,Country Analysis,2,1,3280
6/5/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Renewables  - Economic Analysis,12,4,14448
6/5/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,0,1,3554
6/5/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,0,1,3241
7/5/2021,2021,5,Australia,Energy Company,Eneos,Project Analysis,4,2,14416
7/5/2021,2021,5,Australia,Other,Phillip Riley,Project Analysis,0,3,23611
7/5/2021,2021,5,Australia,Renewable Energy Company,FRV,Project Analysis,1,1,8559
7/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Project Analysis,1,4,10340
7/5/2021,2021,5,Australia,Renewable Energy Company,RES Australia,Watts Generating - Australia,14,4,11877
7/5/2021,2021,5,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,0,1,3166
7/5/2021,2021,5,Canada,Other,DNV,Project Analysis,0,1,9574
7/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Country Analysis,5,5,7617
7/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Project Analysis,4,3,8881
7/5/2021,2021,5,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,0,3,32997
7/5/2021,2021,5,Thailand,Renewable Energy Company,Global Power Synergy Company (GPSC),Storage Technical Analysis,1,2,3455
7/5/2021,2021,5,United States,Energy Company,Chevron,Project Analysis,0,1,16694
7/5/2021,2021,5,United States,Energy Company,Chevron,Renewables  - Economic Analysis,5,4,34096
8/5/2021,2021,5,Australia,Consulting,KPMG,Project Analysis,1,1,181379
10/5/2021,2021,5,Australia,Energy Company,RWE,Country Analysis,0,2,36875
10/5/2021,2021,5,Australia,Energy Company,RWE,Project Analysis,0,2,3531
10/5/2021,2021,5,Australia,Energy Company,RWE,Wind Technical Analysis,0,1,2874
10/5/2021,2021,5,Australia,Energy Company,Woodside,Project Analysis,3,2,14098
10/5/2021,2021,5,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,2,4,17448
10/5/2021,2021,5,Australia,Other,CEFC,Country Analysis,0,1,14011
10/5/2021,2021,5,Australia,Other,CEFC,Project Analysis,12,7,55665
10/5/2021,2021,5,Australia,Other,CEFC,Renewables  - Economic Analysis,2,1,14105
10/5/2021,2021,5,Australia,Other,CEFC,Watts Generating - Australia,3,3,9408
10/5/2021,2021,5,Australia,Other,CEFC,Wind Technical Analysis,0,2,12452
10/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Solar PV Technical Analysis,1,1,21382
10/5/2021,2021,5,Netherlands,Banking,ABN AMRO Bank,Storage Technical Analysis,0,1,4619
10/5/2021,2021,5,Norway,Consulting,Arkwright,Project Analysis,2,3,3444
10/5/2021,2021,5,Spain,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,2644
10/5/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Country Analysis,4,1,6999
10/5/2021,2021,5,United Kingdom,Banking,Goldman Sachs,Project Analysis,4,1,16580
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Country Analysis,7,6,13855
10/5/2021,2021,5,United States,Consulting,CARNRITE Group,Project Analysis,1,1,4799
